name,description,image,background_color,eye_color,fur-color,weapon,armor_type
Russian Blue Ultramarine 89,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 90,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 91,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 92,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 93,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 94,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 95,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 96,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 97,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 98,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 99,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
Russian Blue Ultramarine 100,Russian Blue Ultramarine servant of the Meowperor,https://ipfs.io/ipfs/QmdwMh2GvDR9BKrNdvqgNKD17bNsDFCSFJpYQR29tRizUW?filename=Russian%20Blue%20Space%20Marine.webp,#0098EE,yellow,silver,pouncing_sword,felis_catus_artificer_mark_VII
